Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Tuvalu,TUV,2016,3.76,0.79,3.15,4.47,4.24,2.42,4.03,5.31,3.25,3.93
Tuvalu,TUV,2017,3.76,0.79,3.16,4.48,4.24,2.42,4.03,5.29,3.25,3.93
Tuvalu,TUV,2018,3.77,0.79,3.18,4.48,4.24,2.43,4.03,5.29,3.25,3.93
Tuvalu,TUV,2019,3.79,0.79,3.2,4.48,4.23,2.43,4.04,5.3,3.25,3.94
Uganda,UGA,1990,7.12,1.52,4.41,13.57,8.17,4.71,7.75,12.17,6.81,7.28
Uganda,UGA,1991,7.54,1.64,4.52,13.58,8.28,5.09,7.95,12.18,6.93,7.54
Uganda,UGA,1992,7.93,1.76,4.61,13.58,8.38,5.43,8.16,12.2,7.05,7.79
Uganda,UGA,1993,8.27,1.86,4.7,13.58,8.47,5.74,8.34,12.22,7.16,8
Uganda,UGA,1994,8.57,1.94,4.77,13.58,8.55,6,8.5,12.24,7.26,8.2
Uganda,UGA,1995,8.81,2,4.82,13.59,8.62,6.2,8.63,12.27,7.34,8.35
Uganda,UGA,1996,9.03,2.06,4.88,13.58,8.7,6.39,8.77,12.31,7.42,8.5
Uganda,UGA,1997,9.26,2.12,4.95,13.54,8.82,6.6,8.93,12.36,7.51,8.67
Uganda,UGA,1998,9.46,2.18,5.02,13.51,8.94,6.77,9.08,12.4,7.6,8.83
Uganda,UGA,1999,9.61,2.22,5.06,13.48,9.01,6.91,9.18,12.44,7.66,8.94
Uganda,UGA,2000,9.66,2.23,5.08,13.47,9.06,6.95,9.22,12.48,7.69,8.99
Uganda,UGA,2001,9.66,2.24,5.07,13.47,9.04,6.96,9.22,12.46,7.68,8.98
Uganda,UGA,2002,9.64,2.23,5.07,13.48,9.01,6.94,9.2,12.44,7.67,8.95
Uganda,UGA,2003,9.62,2.24,5.06,13.47,8.98,6.93,9.19,12.4,7.65,8.92
Uganda,UGA,2004,9.59,2.23,5.05,13.45,8.94,6.9,9.15,12.36,7.62,8.88
Uganda,UGA,2005,9.54,2.23,5.03,13.44,8.91,6.88,9.12,12.31,7.6,8.84
Uganda,UGA,2006,9.42,2.18,5,13.43,8.86,6.76,9.03,12.27,7.54,8.75
Uganda,UGA,2007,9.18,2.07,4.91,13.42,8.77,6.49,8.89,12.23,7.44,8.56
Uganda,UGA,2008,8.88,1.94,4.8,13.42,8.66,6.14,8.72,12.18,7.33,8.34
Uganda,UGA,2009,8.56,1.8,4.7,13.41,8.57,5.8,8.54,12.13,7.21,8.1
Uganda,UGA,2010,8.28,1.71,4.62,13.42,8.47,5.52,8.39,12.07,7.11,7.91
Uganda,UGA,2011,7.97,1.66,4.54,13.44,8.36,5.29,8.21,12.02,7.01,7.72
Uganda,UGA,2012,7.62,1.6,4.46,13.46,8.21,5.04,7.98,11.97,6.9,7.49
Uganda,UGA,2013,7.27,1.55,4.38,13.48,8.07,4.81,7.75,11.94,6.8,7.27
Uganda,UGA,2014,6.99,1.52,4.34,13.5,7.96,4.64,7.57,11.91,6.72,7.1
Uganda,UGA,2015,6.87,1.51,4.34,13.51,7.91,4.57,7.5,11.88,6.69,7.03
Uganda,UGA,2016,6.87,1.5,4.37,13.51,7.91,4.57,7.48,11.9,6.7,7.04
Uganda,UGA,2017,6.87,1.5,4.41,13.5,7.92,4.57,7.48,11.91,6.7,7.05
Uganda,UGA,2018,6.86,1.51,4.44,13.5,7.92,4.57,7.48,11.91,6.7,7.05
Uganda,UGA,2019,6.84,1.53,4.48,13.49,7.92,4.59,7.48,11.91,6.69,7.05
Ukraine,UKR,1990,4.36,0.84,5.17,8.63,5.4,2.67,4.95,7.84,4.55,5.14
Ukraine,UKR,1991,4.36,0.84,5.28,8.72,5.45,2.67,4.97,8.05,4.62,5.18
Ukraine,UKR,1992,4.37,0.84,5.37,8.8,5.49,2.67,5,8.25,4.68,5.24
Ukraine,UKR,1993,4.37,0.84,5.45,8.86,5.54,2.67,5.03,8.41,4.74,5.3
Ukraine,UKR,1994,4.38,0.84,5.52,8.91,5.58,2.67,5.05,8.53,4.78,5.36
Ukraine,UKR,1995,4.39,0.84,5.57,8.92,5.62,2.66,5.07,8.6,4.8,5.41
Ukraine,UKR,1996,4.4,0.84,5.6,8.9,5.66,2.66,5.1,8.62,4.81,5.45
Ukraine,UKR,1997,4.41,0.84,5.64,8.87,5.71,2.68,5.14,8.61,4.83,5.49
Ukraine,UKR,1998,4.44,0.84,5.68,8.81,5.76,2.68,5.17,8.6,4.84,5.52
Ukraine,UKR,1999,4.47,0.84,5.72,8.75,5.79,2.69,5.2,8.56,4.84,5.54
Ukraine,UKR,2000,4.48,0.84,5.75,8.69,5.79,2.69,5.22,8.52,4.84,5.54
Ukraine,UKR,2001,4.47,0.83,5.76,8.62,5.78,2.69,5.21,8.46,4.82,5.51
Ukraine,UKR,2002,4.45,0.83,5.74,8.54,5.73,2.67,5.18,8.37,4.78,5.46
Ukraine,UKR,2003,4.42,0.83,5.71,8.45,5.66,2.66,5.13,8.27,4.73,5.4
Ukraine,UKR,2004,4.37,0.83,5.67,8.35,5.59,2.64,5.06,8.15,4.68,5.34
Ukraine,UKR,2005,4.33,0.82,5.63,8.25,5.54,2.62,5.01,8.04,4.63,5.29
Ukraine,UKR,2006,4.28,0.82,5.59,8.11,5.49,2.6,4.96,7.92,4.58,5.26
Ukraine,UKR,2007,4.22,0.81,5.53,7.93,5.44,2.56,4.9,7.77,4.52,5.22
Ukraine,UKR,2008,4.16,0.8,5.47,7.74,5.39,2.52,4.83,7.63,4.47,5.19
Ukraine,UKR,2009,4.1,0.8,5.42,7.61,5.35,2.49,4.78,7.5,4.42,5.16
Ukraine,UKR,2010,4.08,0.8,5.38,7.55,5.3,2.48,4.74,7.39,4.38,5.13
Ukraine,UKR,2011,4.07,0.8,5.35,7.56,5.26,2.49,4.72,7.3,4.34,5.1
Ukraine,UKR,2012,4.07,0.81,5.3,7.59,5.2,2.49,4.7,7.2,4.29,5.04
Ukraine,UKR,2013,4.07,0.81,5.25,7.64,5.14,2.5,4.69,7.12,4.24,4.97
Ukraine,UKR,2014,4.07,0.81,5.22,7.67,5.11,2.5,4.68,7.05,4.2,4.93
Ukraine,UKR,2015,4.07,0.82,5.2,7.7,5.09,2.5,4.67,7.03,4.18,4.92
Ukraine,UKR,2016,4.07,0.82,5.21,7.66,5.1,2.51,4.67,7.03,4.19,4.96
Ukraine,UKR,2017,4.07,0.81,5.23,7.63,5.11,2.51,4.68,7.04,4.2,5
Ukraine,UKR,2018,4.08,0.81,5.24,7.63,5.12,2.51,4.68,7.03,4.2,5.02
Ukraine,UKR,2019,4.08,0.81,5.25,7.65,5.12,2.52,4.69,7.02,4.2,5.04
United Arab Emirates,ARE,1990,4.74,1.66,3.84,4.64,5.21,3.74,4.96,5.79,3.98,5.19
United Arab Emirates,ARE,1991,4.73,1.65,3.89,4.63,5.26,3.73,4.93,5.8,3.98,5.2
United Arab Emirates,ARE,1992,4.73,1.65,3.94,4.62,5.28,3.72,4.9,5.8,3.98,5.2
United Arab Emirates,ARE,1993,4.72,1.64,3.98,4.62,5.27,3.72,4.88,5.79,3.97,5.19
United Arab Emirates,ARE,1994,4.71,1.64,4.02,4.62,5.23,3.72,4.87,5.79,3.97,5.18
United Arab Emirates,ARE,1995,4.71,1.64,4.05,4.62,5.17,3.72,4.87,5.79,3.96,5.16
United Arab Emirates,ARE,1996,4.72,1.64,4.09,4.62,5.13,3.72,4.87,5.78,3.96,5.15
United Arab Emirates,ARE,1997,4.73,1.65,4.11,4.62,5.09,3.72,4.87,5.77,3.96,5.13
United Arab Emirates,ARE,1998,4.74,1.66,4.14,4.63,5.06,3.72,4.87,5.75,3.95,5.1
United Arab Emirates,ARE,1999,4.75,1.66,4.16,4.63,5.05,3.73,4.86,5.73,3.95,5.08
United Arab Emirates,ARE,2000,4.76,1.67,4.18,4.62,5.03,3.73,4.84,5.72,3.94,5.06
United Arab Emirates,ARE,2001,4.74,1.67,4.2,4.61,5.01,3.73,4.82,5.72,3.93,5.04
United Arab Emirates,ARE,2002,4.71,1.66,4.22,4.6,4.99,3.72,4.79,5.71,3.92,5.02
United Arab Emirates,ARE,2003,4.69,1.66,4.23,4.57,4.95,3.72,4.75,5.71,3.9,5
United Arab Emirates,ARE,2004,4.66,1.66,4.24,4.55,4.91,3.71,4.71,5.71,3.89,4.98
United Arab Emirates,ARE,2005,4.63,1.65,4.25,4.53,4.86,3.7,4.68,5.7,3.87,4.96
United Arab Emirates,ARE,2006,4.57,1.65,4.25,4.51,4.79,3.66,4.64,5.67,3.84,4.9
United Arab Emirates,ARE,2007,4.47,1.65,4.25,4.49,4.69,3.58,4.6,5.63,3.8,4.8
United Arab Emirates,ARE,2008,4.37,1.64,4.24,4.45,4.6,3.53,4.56,5.6,3.75,4.71
United Arab Emirates,ARE,2009,4.31,1.64,4.23,4.43,4.57,3.51,4.49,5.56,3.72,4.67
United Arab Emirates,ARE,2010,4.28,1.63,4.24,4.42,4.59,3.54,4.44,5.54,3.7,4.68
United Arab Emirates,ARE,2011,4.27,1.63,4.27,4.41,4.66,3.56,4.39,5.53,3.7,4.72
United Arab Emirates,ARE,2012,4.28,1.63,4.31,4.41,4.72,3.57,4.35,5.52,3.71,4.76
United Arab Emirates,ARE,2013,4.32,1.64,4.35,4.41,4.76,3.58,4.33,5.51,3.71,4.82
United Arab Emirates,ARE,2014,4.37,1.64,4.4,4.42,4.76,3.58,4.32,5.5,3.72,4.87
United Arab Emirates,ARE,2015,4.43,1.64,4.44,4.43,4.73,3.59,4.32,5.49,3.72,4.92
United Arab Emirates,ARE,2016,4.46,1.64,4.47,4.42,4.67,3.58,4.34,5.47,3.72,4.95
United Arab Emirates,ARE,2017,4.48,1.64,4.51,4.42,4.62,3.59,4.37,5.44,3.72,4.99
United Arab Emirates,ARE,2018,4.5,1.65,4.56,4.45,4.59,3.61,4.45,5.45,3.73,5.04
United Arab Emirates,ARE,2019,4.54,1.68,4.63,4.5,4.58,3.66,4.56,5.47,3.76,5.1
United Kingdom,GBR,1990,6.1,1.9,5.44,5.75,6.37,4.59,6.25,6.8,4.95,6.26
United Kingdom,GBR,1991,6.01,1.91,5.34,5.7,6.28,4.54,6.18,6.65,4.86,6.14
United Kingdom,GBR,1992,5.92,1.92,5.25,5.67,6.2,4.49,6.12,6.52,4.77,6.04
United Kingdom,GBR,1993,5.85,1.92,5.17,5.64,6.14,4.44,6.07,6.42,4.71,5.95
United Kingdom,GBR,1994,5.8,1.92,5.12,5.63,6.09,4.4,6.03,6.34,4.66,5.89
United Kingdom,GBR,1995,5.78,1.92,5.1,5.62,6.08,4.37,6.02,6.31,4.64,5.86
United Kingdom,GBR,1996,5.78,1.92,5.1,5.64,6.09,4.35,6.02,6.31,4.64,5.86
United Kingdom,GBR,1997,5.77,1.9,5.11,5.68,6.1,4.33,6.03,6.31,4.64,5.86
United Kingdom,GBR,1998,5.77,1.89,5.12,5.73,6.12,4.32,6.04,6.32,4.64,5.87
United Kingdom,GBR,1999,5.77,1.87,5.13,5.76,6.13,4.3,6.04,6.32,4.64,5.87
United Kingdom,GBR,2000,5.76,1.85,5.14,5.77,6.14,4.27,6.04,6.32,4.64,5.87
United Kingdom,GBR,2001,5.73,1.84,5.12,5.73,6.12,4.23,6.02,6.27,4.62,5.84
United Kingdom,GBR,2002,5.65,1.83,5.06,5.65,6.08,4.18,5.97,6.16,4.57,5.78
United Kingdom,GBR,2003,5.56,1.81,5,5.55,6.03,4.12,5.91,6.03,4.5,5.7
United Kingdom,GBR,2004,5.47,1.8,4.93,5.46,5.98,4.07,5.85,5.92,4.45,5.62
United Kingdom,GBR,2005,5.43,1.78,4.89,5.42,5.95,4.02,5.82,5.86,4.41,5.56
United Kingdom,GBR,2006,5.42,1.75,4.87,5.42,5.94,3.98,5.83,5.84,4.38,5.51
United Kingdom,GBR,2007,5.42,1.71,4.85,5.43,5.94,3.94,5.85,5.84,4.37,5.45
United Kingdom,GBR,2008,5.42,1.66,4.84,5.45,5.95,3.9,5.88,5.85,4.35,5.4
United Kingdom,GBR,2009,5.42,1.62,4.84,5.48,5.96,3.87,5.91,5.86,4.34,5.37
United Kingdom,GBR,2010,5.42,1.6,4.84,5.49,5.96,3.86,5.91,5.87,4.34,5.36
United Kingdom,GBR,2011,5.41,1.62,4.87,5.51,5.96,3.88,5.89,5.89,4.37,5.41
United Kingdom,GBR,2012,5.4,1.65,4.94,5.53,5.96,3.93,5.84,5.93,4.42,5.51
United Kingdom,GBR,2013,5.39,1.7,5.02,5.56,5.95,3.98,5.78,5.98,4.49,5.63
United Kingdom,GBR,2014,5.38,1.73,5.08,5.58,5.95,4.03,5.73,6.02,4.54,5.73
United Kingdom,GBR,2015,5.37,1.75,5.11,5.59,5.94,4.06,5.7,6.04,4.57,5.77
United Kingdom,GBR,2016,5.37,1.76,5.07,5.5,5.92,4.06,5.69,5.96,4.53,5.75
United Kingdom,GBR,2017,5.38,1.75,5.02,5.41,5.91,4.06,5.69,5.88,4.5,5.72
United Kingdom,GBR,2018,5.37,1.75,5.02,5.4,5.91,4.06,5.69,5.88,4.5,5.72
United Kingdom,GBR,2019,5.37,1.75,5.02,5.41,5.92,4.06,5.69,5.89,4.5,5.72
United States,USA,1990,6.03,1.84,4.32,3.88,5.82,4.74,5.98,4.38,4.07,5.63
United States,USA,1991,6.29,1.76,4.46,3.92,6.14,4.77,6.28,4.46,4.2,5.86
United States,USA,1992,6.54,1.71,4.59,3.96,6.42,4.8,6.57,4.54,4.32,6.07
United States,USA,1993,6.78,1.69,4.71,3.99,6.68,4.85,6.82,4.62,4.44,6.26
United States,USA,1994,7,1.69,4.82,4.01,6.89,4.91,7.04,4.7,4.55,6.43
United States,USA,1995,7.21,1.7,4.91,4.03,7.05,4.97,7.22,4.76,4.65,6.57
United States,USA,1996,7.37,1.79,4.99,4.03,7.12,5.16,7.32,4.79,4.73,6.68
United States,USA,1997,7.49,2.01,5.04,4,7.1,5.53,7.34,4.8,4.79,6.74
United States,USA,1998,7.57,2.27,5.07,3.96,7.03,5.96,7.32,4.78,4.84,6.78
United States,USA,1999,7.61,2.5,5.09,3.92,6.96,6.32,7.27,4.76,4.88,6.81
United States,USA,2000,7.63,2.61,5.11,3.89,6.92,6.48,7.25,4.76,4.9,6.83
United States,USA,2001,7.64,2.63,5.12,3.86,6.9,6.51,7.23,4.79,4.91,6.84
United States,USA,2002,7.63,2.65,5.13,3.83,6.86,6.53,7.19,4.8,4.91,6.85
United States,USA,2003,7.61,2.66,5.12,3.78,6.81,6.54,7.13,4.8,4.91,6.84
United States,USA,2004,7.6,2.67,5.12,3.75,6.77,6.55,7.08,4.81,4.91,6.84
United States,USA,2005,7.59,2.68,5.13,3.72,6.75,6.57,7.06,4.82,4.91,6.85
United States,USA,2006,7.6,2.69,5.13,3.7,6.75,6.59,7.07,4.82,4.92,6.87
United States,USA,2007,7.62,2.71,5.13,3.68,6.75,6.62,7.07,4.81,4.93,6.89
United States,USA,2008,7.64,2.72,5.13,3.66,6.75,6.65,7.07,4.79,4.93,6.9
United States,USA,2009,7.65,2.73,5.13,3.65,6.75,6.68,7.07,4.77,4.93,6.92
United States,USA,2010,7.65,2.74,5.12,3.64,6.75,6.68,7.07,4.76,4.93,6.92
United States,USA,2011,7.63,2.74,5.1,3.64,6.72,6.67,7.04,4.76,4.91,6.89
United States,USA,2012,7.57,2.74,5.06,3.66,6.65,6.64,6.99,4.76,4.87,6.82
United States,USA,2013,7.5,2.73,5.01,3.69,6.58,6.61,6.93,4.77,4.83,6.74
United States,USA,2014,7.44,2.73,4.97,3.71,6.51,6.58,6.88,4.77,4.78,6.66
United States,USA,2015,7.4,2.73,4.94,3.72,6.47,6.56,6.85,4.76,4.75,6.61
United States,USA,2016,7.39,2.72,4.93,3.74,6.45,6.55,6.84,4.74,4.74,6.59
United States,USA,2017,7.39,2.71,4.92,3.77,6.45,6.54,6.84,4.74,4.74,6.58
United States,USA,2018,7.43,2.71,4.92,3.79,6.5,6.56,6.92,4.72,4.73,6.57
United States,USA,2019,7.52,2.72,4.92,3.81,6.62,6.6,7.07,4.69,4.73,6.57
United States Virgin Islands,VIR,1990,3.99,1.25,3.35,5.12,4.1,3.06,3.99,5.28,3.43,4.16
United States Virgin Islands,VIR,1991,3.96,1.24,3.35,5.1,4.06,3.04,3.95,5.25,3.4,4.13
United States Virgin Islands,VIR,1992,3.93,1.23,3.35,5.08,4.02,3.03,3.91,5.22,3.38,4.12
United States Virgin Islands,VIR,1993,3.92,1.23,3.36,5.07,3.98,3.02,3.89,5.2,3.37,4.11
United States Virgin Islands,VIR,1994,3.9,1.23,3.38,5.06,3.96,3.01,3.88,5.19,3.36,4.1
United States Virgin Islands,VIR,1995,3.91,1.23,3.4,5.06,3.96,3.01,3.87,5.19,3.36,4.1
United States Virgin Islands,VIR,1996,3.91,1.23,3.42,5.07,3.96,3.02,3.88,5.19,3.37,4.1
United States Virgin Islands,VIR,1997,3.93,1.24,3.45,5.08,3.96,3.03,3.89,5.19,3.38,4.11
United States Virgin Islands,VIR,1998,3.94,1.25,3.49,5.1,3.97,3.04,3.91,5.2,3.39,4.13
United States Virgin Islands,VIR,1999,3.96,1.25,3.53,5.11,3.98,3.06,3.92,5.21,3.4,4.14
United States Virgin Islands,VIR,2000,3.97,1.26,3.56,5.13,3.99,3.07,3.93,5.22,3.4,4.15
United States Virgin Islands,VIR,2001,3.99,1.26,3.6,5.14,3.99,3.08,3.94,5.23,3.41,4.16
United States Virgin Islands,VIR,2002,4.01,1.26,3.64,5.15,4,3.1,3.95,5.24,3.42,4.18
United States Virgin Islands,VIR,2003,4.03,1.26,3.68,5.18,4.02,3.12,3.97,5.25,3.44,4.2
United States Virgin Islands,VIR,2004,4.06,1.26,3.72,5.19,4.02,3.13,3.98,5.26,3.44,4.21
United States Virgin Islands,VIR,2005,4.07,1.27,3.75,5.2,4.02,3.14,3.98,5.26,3.45,4.23
United States Virgin Islands,VIR,2006,4.07,1.26,3.77,5.2,4.02,3.12,3.98,5.26,3.45,4.23
United States Virgin Islands,VIR,2007,4.06,1.26,3.79,5.18,4.01,3.11,3.97,5.25,3.44,4.22
United States Virgin Islands,VIR,2008,4.05,1.25,3.81,5.17,4,3.09,3.96,5.24,3.43,4.21
United States Virgin Islands,VIR,2009,4.04,1.25,3.82,5.16,3.99,3.08,3.95,5.23,3.43,4.21
United States Virgin Islands,VIR,2010,4.04,1.24,3.84,5.16,3.99,3.07,3.95,5.23,3.43,4.21
United States Virgin Islands,VIR,2011,4.04,1.25,3.87,5.17,4.01,3.07,3.96,5.24,3.43,4.22
United States Virgin Islands,VIR,2012,4.05,1.25,3.9,5.2,4.03,3.08,3.98,5.27,3.45,4.23
United States Virgin Islands,VIR,2013,4.06,1.26,3.94,5.23,4.04,3.09,4,5.31,3.47,4.25
United States Virgin Islands,VIR,2014,4.07,1.26,3.98,5.25,4.07,3.1,4.02,5.35,3.48,4.27
United States Virgin Islands,VIR,2015,4.07,1.26,4,5.27,4.08,3.1,4.03,5.37,3.49,4.28
United States Virgin Islands,VIR,2016,4.06,1.26,4.01,5.27,4.08,3.11,4.02,5.36,3.49,4.27
United States Virgin Islands,VIR,2017,4.07,1.26,4.02,5.27,4.08,3.11,4.01,5.35,3.49,4.27
United States Virgin Islands,VIR,2018,4.08,1.27,4.06,5.3,4.12,3.12,4.04,5.39,3.51,4.29
United States Virgin Islands,VIR,2019,4.11,1.28,4.12,5.35,4.19,3.14,4.09,5.48,3.55,4.34
Uruguay,URY,1990,3.54,1.16,2.83,3.48,3.44,2.81,3.43,3.71,2.76,3.49
Uruguay,URY,1991,3.46,1.16,2.82,3.51,3.38,2.77,3.37,3.71,2.73,3.44
Uruguay,URY,1992,3.39,1.15,2.8,3.54,3.33,2.73,3.3,3.72,2.71,3.4
Uruguay,URY,1993,3.33,1.15,2.79,3.56,3.29,2.7,3.26,3.73,2.7,3.36
Uruguay,URY,1994,3.31,1.14,2.79,3.58,3.26,2.69,3.23,3.74,2.69,3.34
Uruguay,URY,1995,3.3,1.14,2.8,3.6,3.25,2.68,3.22,3.75,2.69,3.34
Uruguay,URY,1996,3.33,1.14,2.81,3.62,3.27,2.69,3.24,3.77,2.7,3.36
Uruguay,URY,1997,3.36,1.14,2.84,3.64,3.29,2.71,3.26,3.81,2.73,3.39
Uruguay,URY,1998,3.41,1.15,2.87,3.65,3.32,2.74,3.29,3.84,2.75,3.42
Uruguay,URY,1999,3.45,1.16,2.9,3.67,3.35,2.76,3.33,3.89,2.78,3.46
Uruguay,URY,2000,3.49,1.15,2.93,3.7,3.38,2.78,3.36,3.92,2.81,3.5
Uruguay,URY,2001,3.53,1.15,2.97,3.72,3.41,2.8,3.39,3.97,2.83,3.53
Uruguay,URY,2002,3.58,1.16,3.01,3.74,3.44,2.82,3.43,4.02,2.86,3.57
Uruguay,URY,2003,3.62,1.16,3.05,3.78,3.47,2.84,3.46,4.06,2.9,3.61
Uruguay,URY,2004,3.66,1.16,3.08,3.8,3.49,2.86,3.49,4.1,2.92,3.64
Uruguay,URY,2005,3.69,1.16,3.11,3.81,3.51,2.87,3.51,4.12,2.93,3.66
Uruguay,URY,2006,3.69,1.15,3.12,3.82,3.51,2.87,3.51,4.13,2.94,3.67
Uruguay,URY,2007,3.69,1.15,3.13,3.83,3.51,2.87,3.51,4.13,2.94,3.67
Uruguay,URY,2008,3.69,1.15,3.14,3.84,3.51,2.86,3.51,4.13,2.95,3.67
Uruguay,URY,2009,3.69,1.15,3.16,3.84,3.51,2.86,3.5,4.13,2.95,3.67
Uruguay,URY,2010,3.7,1.15,3.17,3.84,3.51,2.86,3.51,4.13,2.95,3.68
Uruguay,URY,2011,3.75,1.15,3.2,3.84,3.55,2.89,3.55,4.13,2.97,3.72
Uruguay,URY,2012,3.86,1.16,3.25,3.82,3.62,2.94,3.63,4.12,3.01,3.79
Uruguay,URY,2013,3.99,1.17,3.29,3.81,3.7,3.01,3.72,4.12,3.06,3.88
Uruguay,URY,2014,4.1,1.19,3.34,3.78,3.78,3.07,3.81,4.11,3.09,3.96
Uruguay,URY,2015,4.14,1.19,3.36,3.77,3.81,3.1,3.86,4.1,3.11,4
Uruguay,URY,2016,4.14,1.19,3.36,3.74,3.81,3.1,3.86,4.08,3.1,4
Uruguay,URY,2017,4.13,1.18,3.35,3.72,3.82,3.09,3.86,4.05,3.09,4
Uruguay,URY,2018,4.1,1.19,3.35,3.72,3.83,3.08,3.86,4.05,3.09,3.99
Uruguay,URY,2019,4.06,1.21,3.34,3.72,3.85,3.09,3.87,4.05,3.07,3.96
Uzbekistan,UZB,1990,3.8,0.85,2.7,6.78,4,2.51,3.94,5.97,3.45,3.73
Uzbekistan,UZB,1991,3.82,0.85,2.7,6.77,4,2.52,3.94,5.96,3.45,3.74
Uzbekistan,UZB,1992,3.83,0.85,2.7,6.76,3.99,2.52,3.94,5.95,3.45,3.75
Uzbekistan,UZB,1993,3.85,0.85,2.7,6.75,3.98,2.53,3.94,5.93,3.44,3.75
Uzbekistan,UZB,1994,3.85,0.84,2.7,6.73,3.98,2.53,3.94,5.91,3.44,3.76
Uzbekistan,UZB,1995,3.85,0.85,2.71,6.71,3.98,2.53,3.94,5.9,3.43,3.76
Uzbekistan,UZB,1996,3.85,0.85,2.72,6.67,3.98,2.53,3.94,5.88,3.43,3.77
Uzbekistan,UZB,1997,3.85,0.85,2.73,6.63,3.98,2.54,3.95,5.86,3.42,3.78
Uzbekistan,UZB,1998,3.85,0.85,2.74,6.58,3.98,2.52,3.96,5.83,3.41,3.78
Uzbekistan,UZB,1999,3.84,0.85,2.76,6.53,3.98,2.52,3.95,5.81,3.41,3.79
Uzbekistan,UZB,2000,3.84,0.85,2.78,6.49,3.98,2.52,3.95,5.8,3.4,3.79
Uzbekistan,UZB,2001,3.84,0.85,2.81,6.45,3.98,2.53,3.95,5.78,3.4,3.79
Uzbekistan,UZB,2002,3.84,0.85,2.83,6.4,3.97,2.53,3.94,5.75,3.4,3.79
Uzbekistan,UZB,2003,3.85,0.85,2.86,6.37,3.97,2.54,3.94,5.73,3.4,3.79
Uzbekistan,UZB,2004,3.85,0.85,2.89,6.33,3.97,2.54,3.94,5.7,3.39,3.79
Uzbekistan,UZB,2005,3.85,0.85,2.91,6.3,3.96,2.53,3.94,5.67,3.39,3.78
Uzbekistan,UZB,2006,3.84,0.85,2.94,6.28,3.95,2.53,3.92,5.64,3.38,3.78
Uzbekistan,UZB,2007,3.82,0.85,2.95,6.25,3.93,2.52,3.9,5.61,3.37,3.77
Uzbekistan,UZB,2008,3.8,0.84,2.96,6.22,3.91,2.51,3.88,5.57,3.35,3.75
Uzbekistan,UZB,2009,3.78,0.84,2.97,6.2,3.89,2.49,3.86,5.54,3.34,3.74
Uzbekistan,UZB,2010,3.77,0.84,2.98,6.18,3.88,2.48,3.85,5.52,3.33,3.74
Uzbekistan,UZB,2011,3.77,0.84,3,6.17,3.88,2.49,3.86,5.52,3.33,3.74
Uzbekistan,UZB,2012,3.78,0.84,3.02,6.17,3.88,2.49,3.86,5.54,3.34,3.75
Uzbekistan,UZB,2013,3.79,0.85,3.04,6.17,3.88,2.5,3.85,5.55,3.34,3.76
Uzbekistan,UZB,2014,3.8,0.85,3.06,6.17,3.88,2.51,3.86,5.56,3.35,3.77
Uzbekistan,UZB,2015,3.8,0.85,3.07,6.18,3.89,2.51,3.87,5.57,3.35,3.78
Uzbekistan,UZB,2016,3.8,0.86,3.08,6.19,3.88,2.52,3.87,5.57,3.35,3.79
Uzbekistan,UZB,2017,3.8,0.86,3.1,6.2,3.87,2.52,3.86,5.56,3.35,3.79
Uzbekistan,UZB,2018,3.8,0.86,3.11,6.21,3.87,2.53,3.86,5.57,3.34,3.8
Uzbekistan,UZB,2019,3.81,0.87,3.12,6.2,3.87,2.54,3.87,5.58,3.34,3.8
Vanuatu,VUT,1990,4.02,0.74,2.39,4.2,4.12,2.52,4.05,5.02,3.14,3.87
Vanuatu,VUT,1991,4.02,0.74,2.4,4.2,4.11,2.52,4.05,5.02,3.14,3.87
Vanuatu,VUT,1992,4.01,0.74,2.41,4.18,4.12,2.52,4.05,5.02,3.14,3.87
Vanuatu,VUT,1993,4.01,0.74,2.42,4.18,4.12,2.52,4.04,5.02,3.14,3.86
Vanuatu,VUT,1994,4.01,0.74,2.43,4.17,4.11,2.51,4.04,5.02,3.14,3.86
Vanuatu,VUT,1995,4.01,0.73,2.43,4.17,4.11,2.51,4.04,5.02,3.14,3.86
Vanuatu,VUT,1996,3.99,0.73,2.44,4.17,4.09,2.5,4.03,5.02,3.13,3.85
Vanuatu,VUT,1997,3.98,0.73,2.45,4.17,4.08,2.49,4.02,5.02,3.13,3.84
Vanuatu,VUT,1998,3.96,0.73,2.45,4.17,4.06,2.48,4,5.01,3.12,3.83
Vanuatu,VUT,1999,3.94,0.73,2.46,4.17,4.05,2.46,3.98,5,3.11,3.81
Vanuatu,VUT,2000,3.93,0.73,2.46,4.17,4.04,2.46,3.97,5,3.11,3.81
